Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Sales,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total_Amount,Year,Month,Day
740-30-2111,CAIRO,Yangon,Member,Female,Electronic Accessories,27.48,8.0,10.992,230.832,2019-01-01,17:57,Credit Card,219.84,4.761904762,10.992,7.6,219.84,2019,1,1
756-20-9361,ALEX,Mandalay,Normal,Female,Food And Beverages,67.74,4.0,13.548,284.508,2019-01-01,06:46,Cash,270.96,4.761904762,13.548,5.9,270.96,2019,1,1
453-61-8832,ALEX,Mandalay,Member,Female,Fashion Accessories,39.64,6.0,11.892000000000001,249.732,2019-01-01,20:52,Ewallet,237.84,4.761904762,11.892,8.5,237.84,2019,1,1
480-57-7109,GIZA,Yangon,Member,Male,Food And Beverages,39.3,3.0,5.895,123.79499999999999,2019-01-01,22:21,Ewallet,117.9,4.761904762,5.895,6.6,117.89999999999999,2019,1,1
372-26-2724,CAIRO,Mandalay,Normal,Female,Sports And Travel,85.01,1.0,4.250500000000001,89.26050000000001,2019-01-01,22:36,Cash,85.01,4.761904762,4.2505,5.9,85.01,2019,1,1
871-84-3912,ALEX,Yangon,Member,Male,Home And Lifestyle,80.75,3.0,12.1125,254.3625,2019-01-01,03:52,Cash,242.25,4.761904762,12.1125,4.3,242.25,2019,1,1
328-43-2895,GIZA,Yangon,Member,Male,Home And Lifestyle,76.65,4.0,15.330000000000002,321.93,2019-01-01,09:03,Ewallet,306.6,4.761904762,15.33,8.5,306.6,2019,1,1
774-15-2366,ALEX,Yangon,Normal,Male,Sports And Travel,24.08,9.0,10.835999999999999,227.55599999999998,2019-01-01,13:04,Cash,216.72,4.761904762,10.836,7.7,216.71999999999997,2019,1,1
564-22-9073,GIZA,Yangon,Normal,Male,Health And Beauty,12.94,7.0,4.529,95.109,2019-01-01,10:05,Credit Card,90.58,4.761904762,4.529,7.0,90.58,2019,1,1
264-34-2635,GIZA,Naypyitaw,Normal,Female,Health And Beauty,76.76,3.0,11.514000000000003,241.79400000000004,2019-01-01,19:57,Ewallet,230.28,4.761904762,11.514,6.1,230.28000000000003,2019,1,1
176-16-2382,CAIRO,Yangon,Member,Female,Health And Beauty,58.49,3.0,8.7735,184.2435,2019-01-01,22:02,Credit Card,175.47,4.761904762,8.7735,4.8,175.47,2019,1,1
307-43-3314,GIZA,Mandalay,Member,Male,Electronic Accessories,66.32,6.0,19.896,417.816,2019-01-01,09:30,Credit Card,397.92,4.761904762,19.896,5.5,397.91999999999996,2019,1,1
248-35-1397,ALEX,Mandalay,Member,Female,Food And Beverages,58.34,7.0,20.419,428.799,2019-01-01,07:44,Credit Card,408.38,4.761904762,20.419,4.5,408.38,2019,1,1
307-35-7804,CAIRO,Yangon,Normal,Male,Sports And Travel,66.33,10.0,33.165,696.4649999999999,2019-01-01,20:08,Ewallet,663.3,4.761904762,33.165,9.5,663.3,2019,1,1
926-84-2287,CAIRO,Naypyitaw,Normal,Female,Home And Lifestyle,47.75,5.0,11.9375,250.6875,2019-01-01,04:06,Ewallet,238.75,4.761904762,11.9375,4.8,238.75,2019,1,1
244-91-4722,GIZA,Yangon,Member,Female,Health And Beauty,47.61,5.0,11.902500000000002,249.95250000000001,2019-01-01,17:14,Ewallet,238.05,4.761904762,11.9025,7.2,238.05,2019,1,1
674-22-6409,ALEX,Naypyitaw,Member,Female,Food And Beverages,98.52,7.0,34.482,724.122,2019-01-01,00:42,Credit Card,689.64,4.761904762,34.482,5.3,689.64,2019,1,1
132-19-8421,CAIRO,Mandalay,Member,Female,Sports And Travel,44.5,9.0,20.025000000000002,420.525,2019-01-01,07:23,Ewallet,400.5,4.761904762,20.025,5.5,400.5,2019,1,1
175-78-9405,CAIRO,Yangon,Normal,Female,Home And Lifestyle,58.72,10.0,29.360000000000003,616.5600000000001,2019-01-01,05:22,Credit Card,587.2,4.761904762,29.36,9.4,587.2,2019,1,1
740-72-4281,ALEX,Mandalay,Normal,Female,Sports And Travel,64.72,7.0,22.652,475.69199999999995,2019-01-01,15:39,Cash,453.04,4.761904762,22.652,8.1,453.03999999999996,2019,1,1
862-45-4224,GIZA,Naypyitaw,Member,Male,Home And Lifestyle,18.95,7.0,6.6325,139.2825,2019-01-01,07:41,Cash,132.65,4.761904762,6.6325,5.1,132.65,2019,1,1
305-39-6754,CAIRO,Naypyitaw,Member,Female,Sports And Travel,77.66,9.0,34.946999999999996,733.887,2019-01-01,16:00,Cash,698.94,4.761904762,34.947,5.5,698.9399999999999,2019,1,1
248-44-4083,ALEX,Mandalay,Normal,Female,Sports And Travel,52.48,6.0,15.744,330.624,2019-01-01,07:12,Ewallet,314.88,4.761904762,15.744,9.8,314.88,2019,1,1
793-67-3198,ALEX,Naypyitaw,Normal,Male,Fashion Accessories,65.0,8.0,26.0,546.0,2019-01-01,19:34,Credit Card,520.0,4.761904762,26.0,10.0,520.0,2019,1,1
106-33-4097,GIZA,Naypyitaw,Member,Male,Fashion Accessories,81.57,3.0,12.2355,256.9455,2019-01-01,21:23,Ewallet,244.71,4.761904762,12.2355,4.4,244.70999999999998,2019,1,1
692-57-8252,CAIRO,Mandalay,Normal,Male,Fashion Accessories,92.08,7.0,32.228,676.7879999999999,2019-01-01,01:43,Credit Card,644.56,4.761904762,32.228,4.5,644.56,2019,1,1
124-68-6054,ALEX,Naypyitaw,Member,Male,Health And Beauty,63.53,1.0,3.1765000000000003,66.7065,2019-01-01,01:49,Credit Card,63.53,4.761904762,3.1765,7.9,63.53,2019,1,1
109-78-3637,ALEX,Yangon,Member,Female,Health And Beauty,63.29,10.0,31.645,664.545,2019-01-01,21:19,Cash,632.9,4.761904762,31.645,5.5,632.9,2019,1,1
650-49-1168,CAIRO,Naypyitaw,Normal,Female,Health And Beauty,61.51,4.0,12.302,258.342,2019-01-01,01:44,Ewallet,246.04,4.761904762,12.302,7.4,246.04,2019,1,1
224-60-4123,GIZA,Mandalay,Normal,Male,Health And Beauty,68.09,4.0,13.618000000000002,285.978,2019-01-01,02:49,Ewallet,272.36,4.761904762,13.618,7.0,272.36,2019,1,1
674-22-2280,ALEX,Naypyitaw,Member,Female,Health And Beauty,37.12,8.0,14.847999999999999,311.808,2019-01-01,01:03,Ewallet,296.96,4.761904762,14.848,4.4,296.96,2019,1,1
180-48-1545,GIZA,Naypyitaw,Member,Female,Fashion Accessories,53.09,10.0,26.545000000000005,557.445,2019-01-01,01:00,Cash,530.9,4.761904762,26.545,4.4,530.9000000000001,2019,1,1
737-18-7076,GIZA,Naypyitaw,Normal,Female,Home And Lifestyle,48.27,3.0,7.240500000000001,152.0505,2019-01-01,03:02,Ewallet,144.81,4.761904762,7.2405,9.7,144.81,2019,1,1
504-48-2442,ALEX,Yangon,Normal,Female,Health And Beauty,47.07,4.0,9.414,197.694,2019-01-01,19:38,Ewallet,188.28,4.761904762,9.414,7.3,188.28,2019,1,1
161-63-1351,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,24.21,8.0,9.684000000000001,203.364,2019-01-01,06:55,Credit Card,193.68,4.761904762,9.684,5.7,193.68,2019,1,1
850-85-7913,GIZA,Mandalay,Normal,Male,Food And Beverages,21.6,10.0,10.8,226.8,2019-01-01,01:02,Cash,216.0,4.761904762,10.8,9.5,216.0,2019,1,1
730-37-8990,GIZA,Mandalay,Member,Female,Fashion Accessories,20.98,6.0,6.2940000000000005,132.174,2019-01-01,22:13,Ewallet,125.88,4.761904762,6.294,5.5,125.88,2019,1,1
457-68-4872,GIZA,Mandalay,Normal,Female,Sports And Travel,64.73,7.0,22.655500000000004,475.76550000000003,2019-01-01,10:41,Ewallet,453.11,4.761904762,22.6555,4.8,453.11,2019,1,1
520-32-5697,GIZA,Mandalay,Member,Female,Food And Beverages,14.13,3.0,2.1195,44.5095,2019-01-01,12:16,Ewallet,42.39,4.761904762,2.1195,8.7,42.39,2019,1,1
766-27-1686,CAIRO,Yangon,Member,Male,Health And Beauty,18.08,6.0,5.4239999999999995,113.904,2019-01-01,08:23,Cash,108.48,4.761904762,5.424,9.7,108.47999999999999,2019,1,1
634-90-3970,GIZA,Yangon,Normal,Male,Food And Beverages,60.74,1.0,3.0370000000000004,63.777,2019-01-01,20:41,Ewallet,60.74,4.761904762,3.037,7.9,60.74,2019,1,1
997-87-3805,ALEX,Naypyitaw,Member,Female,Food And Beverages,38.91,5.0,9.7275,204.27749999999997,2019-01-01,02:57,Credit Card,194.55,4.761904762,9.7275,5.7,194.54999999999998,2019,1,1
206-48-1881,CAIRO,Naypyitaw,Member,Female,Health And Beauty,49.86,8.0,19.944000000000003,418.824,2019-01-01,13:48,Cash,398.88,4.761904762,19.944,4.3,398.88,2019,1,1
654-74-2577,ALEX,Yangon,Member,Male,Sports And Travel,25.53,1.0,1.2765000000000002,26.8065,2019-01-01,03:15,Ewallet,25.53,4.761904762,1.2765,9.2,25.53,2019,1,1
443-78-1979,CAIRO,Mandalay,Member,Male,Electronic Accessories,69.24,2.0,6.9239999999999995,145.404,2019-01-01,05:31,Ewallet,138.48,4.761904762,6.924,7.8,138.48,2019,1,1
318-72-5293,CAIRO,Mandalay,Member,Female,Food And Beverages,26.11,8.0,10.444,219.32399999999998,2019-01-01,19:07,Credit Card,208.88,4.761904762,10.444,6.4,208.88,2019,1,1
384-52-9179,CAIRO,Naypyitaw,Normal,Female,Home And Lifestyle,77.64,6.0,23.292,489.13200000000006,2019-01-01,01:24,Ewallet,465.84,4.761904762,23.292,9.3,465.84000000000003,2019,1,1
659-51-4066,ALEX,Naypyitaw,Normal,Female,Electronic Accessories,12.35,2.0,1.235,25.935,2019-01-01,14:43,Credit Card,24.7,4.761904762,1.235,4.3,24.7,2019,1,1
